1.136000000000000000e+03 1.266124495794016682e+07
1.137000000000000000e+03 1.266486179473787360e+07
1.138000000000000000e+03 1.266899449068675749e+07
1.139000000000000000e+03 1.267354109263867699e+07
1.140000000000000000e+03 1.267837455155357160e+07
1.141000000000000000e+03 1.268334488108181395e+07
1.142000000000000000e+03 1.268827596291589737e+07
1.143000000000000000e+03 1.269296231712071225e+07
1.144000000000000000e+03 1.269717123827734403e+07
1.145000000000000000e+03 1.270064254545415752e+07
1.146000000000000000e+03 1.270268293398302421e+07
1.147000000000000000e+03 1.270266647980030440e+07
1.148000000000000000e+03 1.270054093021120876e+07
1.149000000000000000e+03 1.269642549465199001e+07
1.150000000000000000e+03 1.269061248568550684e+07
1.151000000000000000e+03 1.268425741207680665e+07
1.152000000000000000e+03 1.267853022010368109e+07
1.153000000000000000e+03 1.267375675900805369e+07
1.154000000000000000e+03 1.267010307250048779e+07
1.155000000000000000e+03 1.266757386131716892e+07
1.156000000000000000e+03 1.266558980518759042e+07
1.157000000000000000e+03 1.266350624228178337e+07
1.158000000000000000e+03 1.266113779863238148e+07
1.159000000000000000e+03 1.265833923746834323e+07
1.160000000000000000e+03 1.265500584910841286e+07
1.161000000000000000e+03 1.265112072393728979e+07
1.162000000000000000e+03 1.264669723005667143e+07
1.163000000000000000e+03 1.264172083234293386e+07
1.164000000000000000e+03 1.263619597648831457e+07
1.165000000000000000e+03 1.263014626848149300e+07
1.166000000000000000e+03 1.262347120222151466e+07
1.167000000000000000e+03 1.261612355506542884e+07
1.168000000000000000e+03 1.260828879291695543e+07
1.169000000000000000e+03 1.260024299390693940e+07
1.170000000000000000e+03 1.259235368801144697e+07
1.171000000000000000e+03 1.258559845346424915e+07
1.172000000000000000e+03 1.258092613157622330e+07
1.173000000000000000e+03 1.257861082693671063e+07
1.174000000000000000e+03 1.257876621972398832e+07
1.175000000000000000e+03 1.258134405472449400e+07
1.176000000000000000e+03 1.258590467497874238e+07
1.177000000000000000e+03 1.259189711884324998e+07
1.178000000000000000e+03 1.259894237534897216e+07
1.179000000000000000e+03 1.260660578559154086e+07
1.180000000000000000e+03 1.261439654583944194e+07
1.181000000000000000e+03 1.262113030450211465e+07
1.182000000000000000e+03 1.262571553112575226e+07
1.183000000000000000e+03 1.262794867897046357e+07
1.184000000000000000e+03 1.262788200717363879e+07
1.185000000000000000e+03 1.262582595568200946e+07
1.186000000000000000e+03 1.262331393108864687e+07
1.187000000000000000e+03 1.262191565409084409e+07
1.188000000000000000e+03 1.262203728548436426e+07
1.189000000000000000e+03 1.262387836663278751e+07
1.190000000000000000e+03 1.262742989768410288e+07
1.191000000000000000e+03 1.263188189018977433e+07
1.192000000000000000e+03 1.263635103540012054e+07
1.193000000000000000e+03 1.264061644631835632e+07
1.194000000000000000e+03 1.264453199800379761e+07
1.195000000000000000e+03 1.264802702351650223e+07
1.196000000000000000e+03 1.265135254986306839e+07
1.197000000000000000e+03 1.265477862231873721e+07
1.198000000000000000e+03 1.265828828684928454e+07
1.199000000000000000e+03 1.266182184367838502e+07
1.200000000000000000e+03 1.266527645842821896e+07
1.201000000000000000e+03 1.265645075288638100e+07
1.202000000000000000e+03 1.264663482694125921e+07
1.203000000000000000e+03 1.263583942088360898e+07
1.204000000000000000e+03 1.262419606025372073e+07
1.205000000000000000e+03 1.261195759454663284e+07
1.206000000000000000e+03 1.260013863225348108e+07
1.207000000000000000e+03 1.258972319968593866e+07
1.208000000000000000e+03 1.258086815055681393e+07
1.209000000000000000e+03 1.257354107898624986e+07
1.210000000000000000e+03 1.256751947609375231e+07
1.211000000000000000e+03 1.256166171222926676e+07
1.212000000000000000e+03 1.255480846574827097e+07
1.213000000000000000e+03 1.254668896847693250e+07
1.214000000000000000e+03 1.253719484657909535e+07
1.215000000000000000e+03 1.252638084345433302e+07
1.216000000000000000e+03 1.251499927602161840e+07
1.217000000000000000e+03 1.250383940820088051e+07
1.218000000000000000e+03 1.249306330750304461e+07
1.219000000000000000e+03 1.248273821417820267e+07
1.220000000000000000e+03 1.247283612065269239e+07
1.221000000000000000e+03 1.246299707371697761e+07
1.222000000000000000e+03 1.245282152816478722e+07
1.223000000000000000e+03 1.244216425131786056e+07
1.224000000000000000e+03 1.243089854551855847e+07
1.225000000000000000e+03 1.241891633164885454e+07
1.226000000000000000e+03 1.240598267260037735e+07
1.227000000000000000e+03 1.239191622435627878e+07
1.228000000000000000e+03 1.237677063897978328e+07
1.229000000000000000e+03 1.236068965323418379e+07
1.230000000000000000e+03 1.234390748204822838e+07
1.231000000000000000e+03 1.232715673979518190e+07
1.232000000000000000e+03 1.231116385014435090e+07
1.233000000000000000e+03 1.229614180117660761e+07
1.234000000000000000e+03 1.228219649105683528e+07
1.235000000000000000e+03 1.226932625810910948e+07
1.236000000000000000e+03 1.225712923188672587e+07
1.237000000000000000e+03 1.224516491707215831e+07
1.238000000000000000e+03 1.223331767343935743e+07
1.239000000000000000e+03 1.222150519209518284e+07
1.240000000000000000e+03 1.220967864190038107e+07
1.241000000000000000e+03 1.219789879423770495e+07
1.242000000000000000e+03 1.218624201990006305e+07
1.243000000000000000e+03 1.217470579479110241e+07
1.244000000000000000e+03 1.216328453323059157e+07
1.245000000000000000e+03 1.215196957474655472e+07
1.246000000000000000e+03 1.214072525716112182e+07
1.247000000000000000e+03 1.212951853668412752e+07
1.248000000000000000e+03 1.211834876203654706e+07
1.249000000000000000e+03 1.210722383896215260e+07
1.250000000000000000e+03 1.209616026712963358e+07
1.251000000000000000e+03 1.208521738301457278e+07
1.252000000000000000e+03 1.207445500916249119e+07
1.253000000000000000e+03 1.206389088395780511e+07
1.254000000000000000e+03 1.205353477423793823e+07
1.255000000000000000e+03 1.204338844081719592e+07
1.256000000000000000e+03 1.203332436587385461e+07
1.257000000000000000e+03 1.202323595688128285e+07
1.258000000000000000e+03 1.201318852564452961e+07
1.259000000000000000e+03 1.200329847578477487e+07
1.260000000000000000e+03 1.199373352047662809e+07
1.261000000000000000e+03 1.198538067224779539e+07
1.262000000000000000e+03 1.197901894904225133e+07
1.263000000000000000e+03 1.197448782686898485e+07
1.264000000000000000e+03 1.197135270482691564e+07
1.265000000000000000e+03 1.196890373885926604e+07
1.266000000000000000e+03 1.196447723599040881e+07
1.267000000000000000e+03 1.195553321174441464e+07
1.268000000000000000e+03 1.194174359250481054e+07
1.269000000000000000e+03 1.192331992794569395e+07
1.270000000000000000e+03 1.190101568745920435e+07
1.271000000000000000e+03 1.187821724576378427e+07
1.272000000000000000e+03 1.185835780152505077e+07
1.273000000000000000e+03 1.184231809023085795e+07
1.274000000000000000e+03 1.183050953236633353e+07
1.275000000000000000e+03 1.182287223552899249e+07
1.276000000000000000e+03 1.181764081980118528e+07
1.277000000000000000e+03 1.181286939069239609e+07
1.278000000000000000e+03 1.180796427381288446e+07
1.279000000000000000e+03 1.180245444619595073e+07
1.280000000000000000e+03 1.179599206137591414e+07
1.281000000000000000e+03 1.178855805745166913e+07
1.282000000000000000e+03 1.178020853161544539e+07
1.283000000000000000e+03 1.177081982759344578e+07
1.284000000000000000e+03 1.176029338008813746e+07
1.285000000000000000e+03 1.174855582179629430e+07
1.286000000000000000e+03 1.173504450933614559e+07
1.287000000000000000e+03 1.171934533602802083e+07
1.288000000000000000e+03 1.170183376292982884e+07
1.289000000000000000e+03 1.168316225530345179e+07
1.290000000000000000e+03 1.166426143722614087e+07
1.291000000000000000e+03 1.164831096003195085e+07
1.292000000000000000e+03 1.163829962569512799e+07
1.293000000000000000e+03 1.163457323640741408e+07
1.294000000000000000e+03 1.163679817787427083e+07
1.295000000000000000e+03 1.164395858110226132e+07
1.296000000000000000e+03 1.165164552927796915e+07
1.297000000000000000e+03 1.165541016900796443e+07
1.298000000000000000e+03 1.165413363440876454e+07
1.299000000000000000e+03 1.164732623225780576e+07
1.300000000000000000e+03 1.163513007120701484e+07
1.301000000000000000e+03 1.162010699731332622e+07
1.302000000000000000e+03 1.160502868651903979e+07
1.303000000000000000e+03 1.159065569269407913e+07
1.304000000000000000e+03 1.157751882902195677e+07
1.305000000000000000e+03 1.156591820685612783e+07
1.306000000000000000e+03 1.155552252749829553e+07
1.307000000000000000e+03 1.154586353312710300e+07
1.308000000000000000e+03 1.153683292172936350e+07
1.309000000000000000e+03 1.152828310079366527e+07
1.310000000000000000e+03 1.152002702657444216e+07
1.311000000000000000e+03 1.151171179094740748e+07
1.312000000000000000e+03 1.150297492857902125e+07
1.313000000000000000e+03 1.149360149958676659e+07
1.314000000000000000e+03 1.148339813661700673e+07
1.315000000000000000e+03 1.147219313624616712e+07
1.316000000000000000e+03 1.145961585527140833e+07
1.317000000000000000e+03 1.144537031815270893e+07
1.318000000000000000e+03 1.142951017537842505e+07
1.319000000000000000e+03 1.141221890177834965e+07
1.320000000000000000e+03 1.139381032774480619e+07
1.321000000000000000e+03 1.137533901784740761e+07
1.322000000000000000e+03 1.135784498867137730e+07
1.323000000000000000e+03 1.134159470707381517e+07
1.324000000000000000e+03 1.132668926118149050e+07
1.325000000000000000e+03 1.131306368187471665e+07
1.326000000000000000e+03 1.130000733255066350e+07
1.327000000000000000e+03 1.128675679874510504e+07
1.328000000000000000e+03 1.127309168850841559e+07
1.329000000000000000e+03 1.125885674952150881e+07
1.330000000000000000e+03 1.124396213683989458e+07
1.331000000000000000e+03 1.122843324204667844e+07
1.332000000000000000e+03 1.121234953632555343e+07
1.333000000000000000e+03 1.119578311344066821e+07
1.334000000000000000e+03 1.117884834096466191e+07
1.335000000000000000e+03 1.116170203077954613e+07
1.336000000000000000e+03 1.114478267651195452e+07
1.337000000000000000e+03 1.112851432908677123e+07
1.338000000000000000e+03 1.111300902939647436e+07
1.339000000000000000e+03 1.109830518933802843e+07
1.340000000000000000e+03 1.108436729298119433e+07
1.341000000000000000e+03 1.107083086046688259e+07
1.342000000000000000e+03 1.105731786819494702e+07
1.343000000000000000e+03 1.104375370109938830e+07
1.344000000000000000e+03 1.103011302579363622e+07
1.345000000000000000e+03 1.101641998989966139e+07
1.346000000000000000e+03 1.100291834131095186e+07
1.347000000000000000e+03 1.098986102854416333e+07
1.348000000000000000e+03 1.097729878265953995e+07
1.349000000000000000e+03 1.096524963211667351e+07
1.350000000000000000e+03 1.095369877096007764e+07
1.351000000000000000e+03 1.094249973371294700e+07
1.352000000000000000e+03 1.093149658516040444e+07
1.353000000000000000e+03 1.092064669961838238e+07
1.354000000000000000e+03 1.090992228565533459e+07
1.355000000000000000e+03 1.089931044592333026e+07
1.356000000000000000e+03 1.088885673351718672e+07
1.357000000000000000e+03 1.087861130126262456e+07
1.358000000000000000e+03 1.086857479209538363e+07
1.359000000000000000e+03 1.085874174177333713e+07
1.360000000000000000e+03 1.084910055453772657e+07
1.361000000000000000e+03 1.083958914611242525e+07
1.362000000000000000e+03 1.083014986672536656e+07
1.363000000000000000e+03 1.082078468712703697e+07
1.364000000000000000e+03 1.081151099769251794e+07
1.365000000000000000e+03 1.080236166963929310e+07
1.366000000000000000e+03 1.079348802252955548e+07
1.367000000000000000e+03 1.078503233901027776e+07
1.368000000000000000e+03 1.077699977115556039e+07
1.369000000000000000e+03 1.076936094685664028e+07
1.370000000000000000e+03 1.076205183312718011e+07
1.371000000000000000e+03 1.075482201615700684e+07
1.372000000000000000e+03 1.074742244490377419e+07
1.373000000000000000e+03 1.073979406781443022e+07
1.374000000000000000e+03 1.073191664295484871e+07
1.375000000000000000e+03 1.072380889177731983e+07
1.376000000000000000e+03 1.071565928017051704e+07
1.377000000000000000e+03 1.070766426460451633e+07
1.378000000000000000e+03 1.069986577122986875e+07
1.379000000000000000e+03 1.069228152171256207e+07
1.380000000000000000e+03 1.068490493760159984e+07
1.381000000000000000e+03 1.067766110897211358e+07
1.382000000000000000e+03 1.067046115586691909e+07
1.383000000000000000e+03 1.066325684684678353e+07
1.384000000000000000e+03 1.065599672018270940e+07
1.385000000000000000e+03 1.064862607175103761e+07
1.386000000000000000e+03 1.064100039117517136e+07
1.387000000000000000e+03 1.063299262919230759e+07
1.388000000000000000e+03 1.062460096987738647e+07
1.389000000000000000e+03 1.061586256647244096e+07
1.390000000000000000e+03 1.060685369357349351e+07
1.391000000000000000e+03 1.059789951896472648e+07
1.392000000000000000e+03 1.058931443378509581e+07
1.393000000000000000e+03 1.058114116410457529e+07
1.394000000000000000e+03 1.057335981949254125e+07
1.395000000000000000e+03 1.056588764884267002e+07
1.396000000000000000e+03 1.055828269005447254e+07
1.397000000000000000e+03 1.055011055011200160e+07
1.398000000000000000e+03 1.054131290079417452e+07
1.399000000000000000e+03 1.053191214660494775e+07
1.400000000000000000e+03 1.052201173858195171e+07
1.401000000000000000e+03 1.051088523957308196e+07
1.402000000000000000e+03 1.050036530935846269e+07
1.403000000000000000e+03 1.049053170865076222e+07
1.404000000000000000e+03 1.048136555056338012e+07
1.405000000000000000e+03 1.047274897867186554e+07
1.406000000000000000e+03 1.046409035020638630e+07
1.407000000000000000e+03 1.045478828108292632e+07
1.408000000000000000e+03 1.044469750645479932e+07
1.409000000000000000e+03 1.043375514143473282e+07
1.410000000000000000e+03 1.042198094961928762e+07
1.411000000000000000e+03 1.040967173344150931e+07
1.412000000000000000e+03 1.039716089310077578e+07
1.413000000000000000e+03 1.038457704803933576e+07
1.414000000000000000e+03 1.037203787080850266e+07
1.415000000000000000e+03 1.035965005051305890e+07
1.416000000000000000e+03 1.034751189511114731e+07
1.417000000000000000e+03 1.033571002272500843e+07
1.418000000000000000e+03 1.032431604027385451e+07
1.419000000000000000e+03 1.031338913828667067e+07
1.420000000000000000e+03 1.030297605029592849e+07
1.421000000000000000e+03 1.029329052264569141e+07
1.422000000000000000e+03 1.028449067931876518e+07
1.423000000000000000e+03 1.027645552671245858e+07
1.424000000000000000e+03 1.026896391318384558e+07
1.425000000000000000e+03 1.026169420909023471e+07
1.426000000000000000e+03 1.025354048246101663e+07
1.427000000000000000e+03 1.024345973774958029e+07
1.428000000000000000e+03 1.023132241684233025e+07
1.429000000000000000e+03 1.021723051066362485e+07
1.430000000000000000e+03 1.020151829971805960e+07
1.431000000000000000e+03 1.018566318083682097e+07
1.432000000000000000e+03 1.017115787427359819e+07
1.433000000000000000e+03 1.015837830372827314e+07
1.434000000000000000e+03 1.014749185495799780e+07
1.435000000000000000e+03 1.013845670907245018e+07
1.436000000000000000e+03 1.013045608932089992e+07
1.437000000000000000e+03 1.012259832362027466e+07
1.438000000000000000e+03 1.011461958358342014e+07
1.439000000000000000e+03 1.010631972002173774e+07
1.440000000000000000e+03 1.009756246708125435e+07
1.441000000000000000e+03 1.008837690733594820e+07
1.442000000000000000e+03 1.007883210736461915e+07
1.443000000000000000e+03 1.006891127551496029e+07
1.444000000000000000e+03 1.005861294329478592e+07
1.445000000000000000e+03 1.004795101388456114e+07
1.446000000000000000e+03 1.003686682100883871e+07
1.447000000000000000e+03 1.002533828942978196e+07
1.448000000000000000e+03 1.001348950895357877e+07
1.449000000000000000e+03 1.000150303860801645e+07
1.450000000000000000e+03 9.989620089413035661e+06
1.451000000000000000e+03 9.978631942856710404e+06
1.452000000000000000e+03 9.969270969423331320e+06
1.453000000000000000e+03 9.961599347140276805e+06
1.454000000000000000e+03 9.955499115209721029e+06
1.455000000000000000e+03 9.950671609177598730e+06
1.456000000000000000e+03 9.945849904304541647e+06
1.457000000000000000e+03 9.939774179187569767e+06
1.458000000000000000e+03 9.932170750217385590e+06
1.459000000000000000e+03 9.922966693544151261e+06
1.460000000000000000e+03 9.912290473953586072e+06
1.461000000000000000e+03 9.901125698005355895e+06
1.462000000000000000e+03 9.890501814149145037e+06
1.463000000000000000e+03 9.880681777886131778e+06
1.464000000000000000e+03 9.871814003543088213e+06
1.465000000000000000e+03 9.863932005916666240e+06
1.466000000000000000e+03 9.856773231116360053e+06
1.467000000000000000e+03 9.850002920578148216e+06
1.468000000000000000e+03 9.843438812177099288e+06
1.469000000000000000e+03 9.836870468100767583e+06
1.470000000000000000e+03 9.830059189139544964e+06
1.471000000000000000e+03 9.822346356745557860e+06
1.472000000000000000e+03 9.813138936190694571e+06
1.473000000000000000e+03 9.802396785482345149e+06
1.474000000000000000e+03 9.790242068930180743e+06
1.475000000000000000e+03 9.776959758282609284e+06
1.476000000000000000e+03 9.763596495704542845e+06
1.477000000000000000e+03 9.751219060471372679e+06
1.478000000000000000e+03 9.740170086489377543e+06
1.479000000000000000e+03 9.730665293597560376e+06
1.480000000000000000e+03 9.722793094561809674e+06
1.481000000000000000e+03 9.716453810299213976e+06
1.482000000000000000e+03 9.711434170275349170e+06
1.483000000000000000e+03 9.707482089472258464e+06
1.484000000000000000e+03 9.704246048094725236e+06
1.485000000000000000e+03 9.701274789163418114e+06
1.486000000000000000e+03 9.697385320146318525e+06
1.487000000000000000e+03 9.691445993581779301e+06
1.488000000000000000e+03 9.683162468289369717e+06
1.489000000000000000e+03 9.672447420457066968e+06
1.490000000000000000e+03 9.659421177697332576e+06
1.491000000000000000e+03 9.644821640977304429e+06
1.492000000000000000e+03 9.629497345779484138e+06
1.493000000000000000e+03 9.613898663639532402e+06
1.494000000000000000e+03 9.598486620074938983e+06
1.495000000000000000e+03 9.583732923258448020e+06
1.496000000000000000e+03 9.570690828479900956e+06
1.497000000000000000e+03 9.560287248707249761e+06
1.498000000000000000e+03 9.552612281489500776e+06
1.499000000000000000e+03 9.547488540409311652e+06
1.500000000000000000e+03 9.544470344283081591e+06
1.501000000000000000e+03 9.541835362225778401e+06
1.502000000000000000e+03 9.537833311341695487e+06
1.503000000000000000e+03 9.531939198100494221e+06
1.504000000000000000e+03 9.523847660130817443e+06
1.505000000000000000e+03 9.513473633177809417e+06
1.506000000000000000e+03 9.501275494530165568e+06
1.507000000000000000e+03 9.487855806703653187e+06
1.508000000000000000e+03 9.473560612061019987e+06
1.509000000000000000e+03 9.458801715805044398e+06
1.510000000000000000e+03 9.444056880878649652e+06
1.511000000000000000e+03 9.430481546055359766e+06
1.512000000000000000e+03 9.419150628930017352e+06
1.513000000000000000e+03 9.410297591538913548e+06
1.514000000000000000e+03 9.403924534076040611e+06
1.515000000000000000e+03 9.399801500065756962e+06
1.516000000000000000e+03 9.396784507997341454e+06
1.517000000000000000e+03 9.393659756867965683e+06
1.518000000000000000e+03 9.389990870333863422e+06
1.519000000000000000e+03 9.385438731942562386e+06
1.520000000000000000e+03 9.379761778851637617e+06
1.521000000000000000e+03 9.372859709587786347e+06
1.522000000000000000e+03 9.364719935948239639e+06
1.523000000000000000e+03 9.355363841873615980e+06
1.524000000000000000e+03 9.344890376389026642e+06
1.525000000000000000e+03 9.333476284051433206e+06
1.526000000000000000e+03 9.321660137121031061e+06
1.527000000000000000e+03 9.309990596816433594e+06
1.528000000000000000e+03 9.298673418010011315e+06
1.529000000000000000e+03 9.287854735610472038e+06
1.530000000000000000e+03 9.277620886323185638e+06
1.531000000000000000e+03 9.267947306466236711e+06
1.532000000000000000e+03 9.258761509893774986e+06
1.533000000000000000e+03 9.250006290626332164e+06
1.534000000000000000e+03 9.241588754168245941e+06
1.535000000000000000e+03 9.233380212612723932e+06
1.536000000000000000e+03 9.225010026577182114e+06
1.537000000000000000e+03 9.216121049461157992e+06
1.538000000000000000e+03 9.206625977387733757e+06
1.539000000000000000e+03 9.196501728616816923e+06
1.540000000000000000e+03 9.185789633100872859e+06
1.541000000000000000e+03 9.174747497456617653e+06
1.542000000000000000e+03 9.163661435782596469e+06
1.543000000000000000e+03 9.152657035292690620e+06
1.544000000000000000e+03 9.141851026423992589e+06
1.545000000000000000e+03 9.131351255917549133e+06
1.546000000000000000e+03 9.121360583540407941e+06
1.547000000000000000e+03 9.112047966497886926e+06
1.548000000000000000e+03 9.103419090385716408e+06
1.549000000000000000e+03 9.095419996884033084e+06
1.550000000000000000e+03 9.087936909563129768e+06
1.551000000000000000e+03 9.080560221461340785e+06
1.552000000000000000e+03 9.072876815464971587e+06
1.553000000000000000e+03 9.064763410141037777e+06
1.554000000000000000e+03 9.056151155924560502e+06
1.555000000000000000e+03 9.047025794419078156e+06
1.556000000000000000e+03 9.037611331904025748e+06
1.557000000000000000e+03 9.028142596614673734e+06
1.558000000000000000e+03 9.018637000930886716e+06
1.559000000000000000e+03 9.009077742971776053e+06
1.560000000000000000e+03 8.999413707272879779e+06
1.561000000000000000e+03 8.989279029908573255e+06
1.562000000000000000e+03 8.978340685086688027e+06
1.563000000000000000e+03 8.966647281920358539e+06
1.564000000000000000e+03 8.954349347689833492e+06
1.565000000000000000e+03 8.941699621887005866e+06
1.566000000000000000e+03 8.929743515467491001e+06
1.567000000000000000e+03 8.919463422703564167e+06
1.568000000000000000e+03 8.910920064272016287e+06
1.569000000000000000e+03 8.903941184741938487e+06
1.570000000000000000e+03 8.898120881527956575e+06
1.571000000000000000e+03 8.891772558037918061e+06
1.572000000000000000e+03 8.883226035849556327e+06
1.573000000000000000e+03 8.872129151992853731e+06
1.574000000000000000e+03 8.858403373932307586e+06
1.575000000000000000e+03 8.842244586979487911e+06
1.576000000000000000e+03 8.824916541846008971e+06
1.577000000000000000e+03 8.807768527034595609e+06
1.578000000000000000e+03 8.791249655562954023e+06
1.579000000000000000e+03 8.775700302903840318e+06
1.580000000000000000e+03 8.761351792914655060e+06
1.581000000000000000e+03 8.748157276777524501e+06
1.582000000000000000e+03 8.736000787170127034e+06
