nm irradiance_W·m^-2·nm^-1
300.0 4.611378e-01
301.0 4.669708e-01
302.0 4.705522e-01
303.0 6.129357e-01
304.0 6.370896e-01
305.0 6.488624e-01
306.0 5.942033e-01
307.0 6.294223e-01
308.0 6.657158e-01
309.0 5.945290e-01
310.0 5.599028e-01
311.0 7.606341e-01
312.0 7.136522e-01
313.0 7.096218e-01
314.0 7.259904e-01
315.0 6.883394e-01
316.0 6.250549e-01
317.0 7.625522e-01
318.0 7.303103e-01
319.0 7.047952e-01
320.0 7.947596e-01
321.0 7.690462e-01
322.0 7.282463e-01
323.0 6.770245e-01
324.0 7.460509e-01
325.0 8.366773e-01
326.0 9.890610e-01
327.0 1.003325e+00
328.0 9.599358e-01
329.0 1.010036e+00
330.0 1.098456e+00
331.0 1.002887e+00
332.0 9.898553e-01
333.0 9.646064e-01
334.0 9.574381e-01
335.0 1.002097e+00
336.0 8.942888e-01
337.0 8.416989e-01
338.0 9.238475e-01
339.0 9.708588e-01
340.0 1.045606e+00
341.0 9.876161e-01
342.0 9.940282e-01
343.0 1.031615e+00
344.0 8.671321e-01
345.0 9.079210e-01
346.0 9.509321e-01
347.0 9.622743e-01
348.0 9.264399e-01
349.0 9.177613e-01
350.0 1.010334e+00
351.0 1.052627e+00
352.0 9.807620e-01
353.0 9.870515e-01
354.0 1.131045e+00
355.0 1.136550e+00
356.0 1.043355e+00
357.0 8.821191e-01
358.0 7.898513e-01
359.0 8.697948e-01
360.0 1.101419e+00
361.0 9.513705e-01
362.0 9.755228e-01
363.0 1.062476e+00
364.0 1.066026e+00
365.0 1.095211e+00
366.0 1.281510e+00
367.0 1.258284e+00
368.0 1.177660e+00
369.0 1.200336e+00
370.0 1.266055e+00
371.0 1.188710e+00
372.0 1.150200e+00
373.0 1.036591e+00
374.0 9.324783e-01
375.0 9.793809e-01
376.0 1.120787e+00
377.0 1.188995e+00
378.0 1.396265e+00
379.0 1.230758e+00
380.0 1.145615e+00
381.0 1.240311e+00
382.0 9.592591e-01
383.0 7.421527e-01
384.0 8.185011e-01
385.0 1.059549e+00
386.0 1.003172e+00
387.0 1.031332e+00
388.0 1.007108e+00
389.0 1.075072e+00
390.0 1.243033e+00
391.0 1.325931e+00
392.0 1.243973e+00
393.0 7.514195e-01
394.0 7.796732e-01
395.0 1.247680e+00
396.0 1.139220e+00
397.0 7.611674e-01
398.0 1.303806e+00
399.0 1.619612e+00
400.0 1.687632e+00
401.0 1.735270e+00
402.0 1.807750e+00
403.0 1.746067e+00
404.0 1.729905e+00
405.0 1.690497e+00
406.0 1.607394e+00
407.0 1.635465e+00
408.0 1.665999e+00
409.0 1.822641e+00
410.0 1.477448e+00
411.0 1.725026e+00
412.0 1.822813e+00
413.0 1.739245e+00
414.0 1.778797e+00
415.0 1.777230e+00
416.0 1.743393e+00
417.0 1.733362e+00
418.0 1.688318e+00
419.0 1.716376e+00
420.0 1.621279e+00
421.0 1.866308e+00
422.0 1.820749e+00
423.0 1.577858e+00
424.0 1.713938e+00
425.0 1.765055e+00
426.0 1.662236e+00
427.0 1.637081e+00
428.0 1.686850e+00
429.0 1.582927e+00
430.0 1.279535e+00
431.0 1.181059e+00
432.0 1.862194e+00
433.0 1.686298e+00
434.0 1.523035e+00
435.0 1.751036e+00
436.0 1.844717e+00
437.0 1.884810e+00
438.0 1.675181e+00
439.0 1.665892e+00
440.0 1.831936e+00
441.0 1.804546e+00
442.0 1.893663e+00
443.0 1.968180e+00
444.0 1.909772e+00
445.0 2.030094e+00
446.0 1.757858e+00
447.0 1.957796e+00
448.0 2.007011e+00
449.0 2.059603e+00
450.0 2.055714e+00
451.0 2.207670e+00
452.0 2.092263e+00
453.0 1.915646e+00
454.0 2.043671e+00
455.0 1.997686e+00
456.0 2.077078e+00
457.0 2.055769e+00
458.0 2.048771e+00
459.0 2.007229e+00
460.0 1.992124e+00
461.0 2.067668e+00
462.0 2.090810e+00
463.0 2.100799e+00
464.0 2.023013e+00
465.0 1.968722e+00
466.0 2.021811e+00
467.0 1.896260e+00
468.0 1.994448e+00
469.0 2.017063e+00
470.0 1.933846e+00
471.0 1.959188e+00
472.0 2.042241e+00
473.0 1.988652e+00
474.0 2.021984e+00
475.0 2.069118e+00
476.0 1.989807e+00
477.0 1.970101e+00
478.0 2.103148e+00
479.0 2.023232e+00
480.0 2.091301e+00
481.0 2.033352e+00
482.0 2.086104e+00
483.0 2.031778e+00
484.0 1.997985e+00
485.0 2.016673e+00
486.0 1.576772e+00
487.0 1.777034e+00
488.0 1.951034e+00
489.0 1.820516e+00
490.0 2.044863e+00
491.0 1.969426e+00
492.0 1.855615e+00
493.0 1.978355e+00
494.0 1.914607e+00
495.0 2.047145e+00
496.0 1.956583e+00
497.0 1.980376e+00
498.0 1.939945e+00
499.0 1.934132e+00
500.0 1.936273e+00
501.0 1.854684e+00
502.0 1.818614e+00
503.0 1.956626e+00
504.0 1.831633e+00
505.0 1.947212e+00
506.0 2.051880e+00
507.0 1.922822e+00
508.0 1.877873e+00
509.0 2.002045e+00
510.0 1.930160e+00
511.0 1.925187e+00
512.0 1.996308e+00
513.0 1.866783e+00
514.0 1.822384e+00
515.0 1.879495e+00
516.0 1.906177e+00
517.0 1.477100e+00
518.0 1.804339e+00
519.0 1.703894e+00
520.0 1.894416e+00
521.0 1.846049e+00
522.0 1.922102e+00
523.0 1.775830e+00
524.0 1.944624e+00
525.0 1.921074e+00
526.0 1.899761e+00
527.0 1.640881e+00
528.0 1.889804e+00
529.0 1.982991e+00
530.0 1.896008e+00
531.0 2.017831e+00
532.0 1.957945e+00
533.0 1.765778e+00
534.0 1.899581e+00
535.0 1.907831e+00
536.0 1.982818e+00
537.0 1.805782e+00
538.0 1.904966e+00
539.0 1.879514e+00
540.0 1.847624e+00
541.0 1.754810e+00
542.0 1.894603e+00
543.0 1.848227e+00
544.0 1.923922e+00
545.0 1.894030e+00
546.0 1.867081e+00
547.0 1.915590e+00
548.0 1.806423e+00
549.0 1.907482e+00
550.0 1.871768e+00
551.0 1.856256e+00
552.0 1.905581e+00
553.0 1.837905e+00
554.0 1.879526e+00
555.0 1.907191e+00
556.0 1.863917e+00
557.0 1.793196e+00
558.0 1.872545e+00
559.0 1.771652e+00
560.0 1.764124e+00
561.0 1.927194e+00
562.0 1.812540e+00
563.0 1.866148e+00
564.0 1.832246e+00
565.0 1.875116e+00
566.0 1.776936e+00
567.0 1.878361e+00
568.0 1.866401e+00
569.0 1.833525e+00
570.0 1.846402e+00
571.0 1.755688e+00
572.0 1.875342e+00
573.0 1.887357e+00
574.0 1.889665e+00
575.0 1.852434e+00
576.0 1.814694e+00
577.0 1.882090e+00
578.0 1.828984e+00
579.0 1.809532e+00
580.0 1.856237e+00
581.0 1.835999e+00
582.0 1.855368e+00
583.0 1.874806e+00
584.0 1.868935e+00
585.0 1.854264e+00
586.0 1.773080e+00
587.0 1.842115e+00
588.0 1.847866e+00
589.0 1.652953e+00
590.0 1.695325e+00
591.0 1.811288e+00
592.0 1.785124e+00
593.0 1.796145e+00
594.0 1.800984e+00
595.0 1.774797e+00
596.0 1.808311e+00
597.0 1.812728e+00
598.0 1.776190e+00
599.0 1.743256e+00
600.0 1.755122e+00
601.0 1.739666e+00
602.0 1.710667e+00
603.0 1.747158e+00
604.0 1.768139e+00
605.0 1.772312e+00
606.0 1.749901e+00
607.0 1.751806e+00
608.0 1.738796e+00
609.0 1.729977e+00
610.0 1.708862e+00
611.0 1.753066e+00
612.0 1.728261e+00
613.0 1.749375e+00
614.0 1.676931e+00
615.0 1.744075e+00
616.0 1.664016e+00
617.0 1.676078e+00
618.0 1.732099e+00
619.0 1.709330e+00
620.0 1.740031e+00
621.0 1.746738e+00
622.0 1.686734e+00
623.0 1.676195e+00
624.0 1.703431e+00
625.0 1.652372e+00
626.0 1.650075e+00
627.0 1.693440e+00
628.0 1.700156e+00
629.0 1.716026e+00
630.0 1.654341e+00
631.0 1.706212e+00
632.0 1.590864e+00
633.0 1.696076e+00
634.0 1.640997e+00
635.0 1.666916e+00
636.0 1.608835e+00
637.0 1.662953e+00
638.0 1.664396e+00
639.0 1.666576e+00
640.0 1.610879e+00
641.0 1.612403e+00
642.0 1.602312e+00
643.0 1.628781e+00
644.0 1.624503e+00
645.0 1.627539e+00
646.0 1.595607e+00
647.0 1.620323e+00
648.0 1.607365e+00
649.0 1.615092e+00
650.0 1.511210e+00
651.0 1.623220e+00
652.0 1.585089e+00
653.0 1.602506e+00
654.0 1.606541e+00
655.0 1.553725e+00
656.0 1.311042e+00
657.0 1.394355e+00
658.0 1.543450e+00
659.0 1.549151e+00
660.0 1.554962e+00
661.0 1.562805e+00
662.0 1.583303e+00
663.0 1.571097e+00
664.0 1.546692e+00
665.0 1.559119e+00
666.0 1.565275e+00
667.0 1.545306e+00
668.0 1.537570e+00
669.0 1.557820e+00
670.0 1.535781e+00
671.0 1.522521e+00
672.0 1.491300e+00
673.0 1.517770e+00
674.0 1.508436e+00
675.0 1.490318e+00
676.0 1.502529e+00
677.0 1.480499e+00
678.0 1.495264e+00
679.0 1.477617e+00
680.0 1.471998e+00
681.0 1.466769e+00
682.0 1.471218e+00
683.0 1.468291e+00
684.0 1.436350e+00
685.0 1.459998e+00
686.0 1.432094e+00
687.0 1.477643e+00
688.0 1.466016e+00
689.0 1.470653e+00
690.0 1.468938e+00
691.0 1.457584e+00
692.0 1.437926e+00
693.0 1.439033e+00
694.0 1.451956e+00
695.0 1.422932e+00
696.0 1.434848e+00
697.0 1.432507e+00
698.0 1.407643e+00
699.0 1.436051e+00
700.0 1.393436e+00
701.0 1.363878e+00
702.0 1.367935e+00
703.0 1.371440e+00
704.0 1.383889e+00
705.0 1.400835e+00
706.0 1.389405e+00
707.0 1.386889e+00
708.0 1.405910e+00
709.0 1.367141e+00
710.0 1.391450e+00
711.0 1.384421e+00
712.0 1.369104e+00
713.0 1.369642e+00
714.0 1.382467e+00
715.0 1.350162e+00
716.0 1.369739e+00
717.0 1.281609e+00
718.0 1.238592e+00
719.0 1.180830e+00
720.0 1.196612e+00
721.0 1.249720e+00
722.0 1.322310e+00
723.0 1.285166e+00
724.0 1.236029e+00
725.0 1.237140e+00
726.0 1.263075e+00
727.0 1.266056e+00
728.0 1.234529e+00
729.0 1.215194e+00
730.0 1.278966e+00
731.0 1.240840e+00
732.0 1.287538e+00
733.0 1.290347e+00
734.0 1.319401e+00
735.0 1.299547e+00
736.0 1.287428e+00
737.0 1.298319e+00
738.0 1.303448e+00
739.0 1.259434e+00
740.0 1.282548e+00
741.0 1.270755e+00
742.0 1.265512e+00
743.0 1.288745e+00
744.0 1.294911e+00
745.0 1.276843e+00
746.0 1.286793e+00
747.0 1.301044e+00
748.0 1.284171e+00
749.0 1.286050e+00
750.0 1.266973e+00
751.0 1.252980e+00
752.0 1.279917e+00
753.0 1.255570e+00
754.0 1.280250e+00
755.0 1.268639e+00
756.0 1.254738e+00
757.0 1.262050e+00
758.0 1.260970e+00
759.0 1.235488e+00
760.0 1.243839e+00
761.0 1.240293e+00
762.0 1.207887e+00
763.0 1.243600e+00
764.0 1.247081e+00
765.0 1.245454e+00
766.0 1.174979e+00
767.0 1.183454e+00
768.0 1.223544e+00
769.0 1.215817e+00
770.0 1.205629e+00
771.0 1.205746e+00
772.0 1.201463e+00
773.0 1.194826e+00
774.0 1.211532e+00
775.0 1.158991e+00
776.0 1.209763e+00
777.0 1.203819e+00
778.0 1.193869e+00
779.0 1.208453e+00
780.0 1.194393e+00
781.0 1.193439e+00
782.0 1.209388e+00
783.0 1.189471e+00
784.0 1.189280e+00
785.0 1.192019e+00
786.0 1.192527e+00
787.0 1.184468e+00
788.0 1.174406e+00
789.0 1.177063e+00
790.0 1.158216e+00
791.0 1.164850e+00
792.0 1.143837e+00
793.0 1.130672e+00
794.0 1.138844e+00
795.0 1.128876e+00
796.0 1.142839e+00
797.0 1.145967e+00
798.0 1.157252e+00
799.0 1.151692e+00
800.0 1.125041e+00
801.0 1.142615e+00
802.0 1.141877e+00
803.0 1.124427e+00
804.0 1.132993e+00
805.0 1.099884e+00
806.0 1.131342e+00
807.0 1.122048e+00
808.0 1.115821e+00
809.0 1.098515e+00
810.0 1.093646e+00
811.0 1.114314e+00
812.0 1.112482e+00
813.0 1.108239e+00
814.0 1.111923e+00
815.0 1.103354e+00
816.0 1.097875e+00
817.0 1.098734e+00
818.0 1.085113e+00
819.0 1.073797e+00
820.0 1.042186e+00
821.0 1.064647e+00
822.0 1.051334e+00
823.0 1.068801e+00
824.0 1.071514e+00
825.0 1.069106e+00
826.0 1.077064e+00
827.0 1.076737e+00
828.0 1.074575e+00
829.0 1.070868e+00
830.0 1.057079e+00
831.0 1.036208e+00
832.0 1.057497e+00
833.0 1.025449e+00
834.0 1.036455e+00
835.0 1.038081e+00
836.0 1.053109e+00
837.0 1.042250e+00
838.0 1.045552e+00
839.0 1.009825e+00
840.0 1.038291e+00
841.0 1.043400e+00
842.0 1.027826e+00
843.0 1.028586e+00
844.0 1.006009e+00
845.0 1.020459e+00
846.0 1.026897e+00
847.0 9.957553e-01
848.0 1.023660e+00
849.0 1.022252e+00
850.0 8.896512e-01
851.0 1.011293e+00
852.0 9.794466e-01
853.0 9.875623e-01
854.0 8.073892e-01
855.0 8.617291e-01
856.0 9.901668e-01
857.0 1.007285e+00
858.0 9.919746e-01
859.0 9.816682e-01
860.0 9.802785e-01
861.0 9.812167e-01
862.0 9.738591e-01
863.0 9.924556e-01
864.0 9.899374e-01
865.0 9.733755e-01
866.0 8.289430e-01
867.0 8.555424e-01
868.0 9.403708e-01
869.0 9.296257e-01
870.0 9.662304e-01
871.0 9.630283e-01
872.0 9.651874e-01
873.0 9.662062e-01
874.0 9.490676e-01
875.0 9.354331e-01
876.0 9.401337e-01
877.0 9.582633e-01
878.0 9.520363e-01
879.0 9.455528e-01
880.0 9.483296e-01
881.0 8.956924e-01
882.0 9.439701e-01
883.0 9.261462e-01
884.0 9.314540e-01
885.0 9.426768e-01
886.0 9.141865e-01
887.0 9.009813e-01
888.0 9.298842e-01
889.0 9.334967e-01
890.0 9.355318e-01
891.0 9.330281e-01
892.0 9.247815e-01
893.0 9.035834e-01
894.0 9.279987e-01
895.0 8.993911e-01
896.0 9.308374e-01
897.0 9.105049e-01
898.0 9.120012e-01
899.0 9.136713e-01
900.0 8.892560e-01
901.0 8.741042e-01
902.0 8.545978e-01
903.0 8.970224e-01
904.0 9.092306e-01
905.0 9.078729e-01
906.0 8.889401e-01
907.0 8.949038e-01
908.0 8.783903e-01
909.0 8.624679e-01
910.0 8.718590e-01
911.0 8.767585e-01
912.0 8.651009e-01
913.0 8.938174e-01
914.0 8.872870e-01
915.0 8.707053e-01
916.0 8.806520e-01
917.0 8.662509e-01
918.0 8.640337e-01
919.0 8.717707e-01
920.0 8.629503e-01
921.0 8.427411e-01
922.0 8.399881e-01
923.0 8.043411e-01
924.0 8.376559e-01
925.0 8.447525e-01
926.0 8.172890e-01
927.0 8.507894e-01
928.0 8.566108e-01
929.0 8.444937e-01
930.0 8.447005e-01
931.0 8.479327e-01
932.0 8.415132e-01
933.0 8.459195e-01
934.0 8.442902e-01
935.0 8.328756e-01
936.0 8.275635e-01
937.0 8.366364e-01
938.0 8.339536e-01
939.0 8.290404e-01
940.0 8.255385e-01
941.0 7.990157e-01
942.0 7.854076e-01
943.0 8.203160e-01
944.0 8.018072e-01
945.0 8.099201e-01
946.0 8.147641e-01
947.0 8.145335e-01
948.0 8.172356e-01
949.0 8.177123e-01
950.0 8.144299e-01
951.0 8.053183e-01
952.0 8.092817e-01
953.0 8.049589e-01
954.0 7.943775e-01
955.0 7.463910e-01
956.0 7.952160e-01
957.0 7.905464e-01
958.0 7.965740e-01
959.0 7.998906e-01
960.0 7.915217e-01
961.0 7.870649e-01
962.0 7.899803e-01
963.0 7.824804e-01
964.0 7.774004e-01
965.0 7.831429e-01
966.0 7.662675e-01
967.0 7.840177e-01
968.0 7.749243e-01
969.0 7.773907e-01
970.0 7.818004e-01
971.0 7.727070e-01
972.0 7.785135e-01
973.0 7.727679e-01
974.0 7.597341e-01
975.0 7.663137e-01
976.0 7.711261e-01
977.0 7.576383e-01
978.0 7.700374e-01
979.0 7.510771e-01
980.0 7.599570e-01
981.0 7.651436e-01
982.0 7.636081e-01
983.0 7.587455e-01
984.0 7.542885e-01
985.0 7.566568e-01
986.0 7.521645e-01
987.0 7.503530e-01
988.0 7.510036e-01
989.0 7.381814e-01
990.0 7.425082e-01
991.0 7.468615e-01
992.0 7.453751e-01
993.0 7.446976e-01
994.0 7.453819e-01
995.0 7.415575e-01
996.0 7.407893e-01
997.0 7.410375e-01
998.0 7.391637e-01
999.0 7.359556e-01
1000.0 7.325504e-01
1001.0 7.356983e-01
1002.0 7.350640e-01
1003.0 7.266824e-01
1004.0 7.189532e-01
1005.0 6.746945e-01
1006.0 7.051975e-01
1007.0 7.210905e-01
1008.0 7.237755e-01
1009.0 7.207436e-01
1010.0 7.221615e-01
1011.0 7.181341e-01
1012.0 7.175511e-01
1013.0 7.140886e-01
1014.0 7.159430e-01
1015.0 7.049051e-01
1016.0 7.073225e-01
1017.0 7.026098e-01
1018.0 7.087373e-01
1019.0 6.924372e-01
1020.0 6.970002e-01
1021.0 7.014251e-01
1022.0 6.893091e-01
1023.0 7.031223e-01
1024.0 7.003268e-01
1025.0 6.990112e-01
1026.0 6.991742e-01
1027.0 6.959402e-01
1028.0 6.971139e-01
1029.0 6.865803e-01
1030.0 6.921814e-01
1031.0 6.896630e-01
1032.0 6.892169e-01
1033.0 6.744957e-01
1034.0 6.815820e-01
1035.0 6.749714e-01
1036.0 6.840725e-01
1037.0 6.742107e-01
1038.0 6.715443e-01
1039.0 6.792861e-01
1040.0 6.699899e-01
1041.0 6.748486e-01
1042.0 6.748449e-01
1043.0 6.664405e-01
1044.0 6.718716e-01
1045.0 6.684132e-01
1046.0 6.510352e-01
1047.0 6.613344e-01
1048.0 6.675711e-01
1049.0 6.650141e-01
1050.0 6.611425e-01
1051.0 6.615522e-01
1052.0 6.582691e-01
1053.0 6.567508e-01
1054.0 6.546279e-01
1055.0 6.573710e-01
1056.0 6.562633e-01
1057.0 6.551916e-01
1058.0 6.493881e-01
1059.0 6.304334e-01
1060.0 6.481124e-01
1061.0 6.338018e-01
1062.0 6.464531e-01
1063.0 6.367208e-01
1064.0 6.461798e-01
1065.0 6.453582e-01
1066.0 6.314859e-01
1067.0 6.349583e-01
1068.0 6.357452e-01
1069.0 6.008726e-01
1070.0 6.216064e-01
1071.0 6.280962e-01
1072.0 6.311166e-01
1073.0 6.109941e-01
1074.0 6.305301e-01
1075.0 6.104093e-01
1076.0 6.245168e-01
1077.0 6.241282e-01
1078.0 6.252843e-01
1079.0 6.037166e-01
1080.0 6.223157e-01
1081.0 6.072652e-01
1082.0 6.024544e-01
1083.0 5.887902e-01
1084.0 6.139009e-01
1085.0 6.116327e-01
1086.0 6.155410e-01
1087.0 5.808028e-01
1088.0 6.071178e-01
1089.0 5.941041e-01
1090.0 6.040692e-01
1091.0 6.078857e-01
1092.0 5.969616e-01
1093.0 5.918729e-01
1094.0 5.441972e-01
1095.0 5.822887e-01
1096.0 5.827845e-01
1097.0 5.774923e-01
1098.0 5.760215e-01
1099.0 5.821194e-01
1100.0 5.907039e-01
1101.0 5.880908e-01
1102.0 5.682574e-01
1103.0 5.860383e-01
1104.0 5.850676e-01
1105.0 5.827093e-01
1106.0 5.821743e-01
1107.0 5.794845e-01
1108.0 5.799791e-01
1109.0 5.796097e-01
1110.0 5.801751e-01
1111.0 5.766441e-01
1112.0 5.710642e-01
1113.0 5.705970e-01
1114.0 5.756816e-01
1115.0 5.714138e-01
1116.0 5.678077e-01
1117.0 5.756816e-01
1118.0 5.720935e-01
1119.0 5.589215e-01
1120.0 5.611833e-01
1121.0 5.641248e-01
1122.0 5.680486e-01
1123.0 5.666840e-01
1124.0 5.670200e-01
1125.0 5.547897e-01
1126.0 5.461747e-01
1127.0 5.617243e-01
1128.0 5.543579e-01
1129.0 5.544074e-01
1130.0 5.483762e-01
1131.0 5.554983e-01
1132.0 5.559445e-01
1133.0 5.481255e-01
1134.0 5.478052e-01
1135.0 5.544883e-01
1136.0 5.497698e-01
1137.0 5.518493e-01
1138.0 5.379188e-01
1139.0 5.409058e-01
1140.0 5.408959e-01
1141.0 5.336086e-01
1142.0 5.421361e-01
1143.0 5.397742e-01
1144.0 5.357135e-01
1145.0 5.397111e-01
1146.0 5.436038e-01
1147.0 5.450180e-01
1148.0 5.414542e-01
1149.0 5.388521e-01
1150.0 5.375898e-01
1151.0 5.373076e-01
1152.0 5.329486e-01
1153.0 5.342426e-01
1154.0 5.371966e-01
1155.0 5.366541e-01
1156.0 5.306680e-01
1157.0 5.328861e-01
1158.0 5.319322e-01
1159.0 5.227378e-01
1160.0 5.192283e-01
1161.0 5.087027e-01
1162.0 5.206199e-01
1163.0 5.249884e-01
1164.0 5.151608e-01
1165.0 5.218799e-01
1166.0 5.126262e-01
1167.0 5.183720e-01
1168.0 5.222732e-01
1169.0 5.084527e-01
1170.0 5.159402e-01
1171.0 5.195485e-01
1172.0 5.192087e-01
1173.0 5.164523e-01
1174.0 5.169335e-01
1175.0 5.054022e-01
1176.0 5.011264e-01
1177.0 5.108111e-01
1178.0 5.031050e-01
1179.0 5.046929e-01
1180.0 5.108782e-01
1181.0 5.075670e-01
1182.0 5.062264e-01
1183.0 4.791758e-01
1184.0 4.995414e-01
1185.0 5.038042e-01
1186.0 5.037976e-01
1187.0 5.032893e-01
1188.0 4.952640e-01
1189.0 4.767489e-01
1190.0 4.943422e-01
1191.0 5.016144e-01
1192.0 4.999623e-01
1193.0 4.980487e-01
1194.0 4.983836e-01
1195.0 4.935538e-01
1196.0 4.910942e-01
1197.0 4.863558e-01
1198.0 4.775005e-01
1199.0 4.641679e-01
1200.0 4.844733e-01
1201.0 4.911963e-01
1202.0 4.913623e-01
1203.0 4.740370e-01
1204.0 4.729222e-01
1205.0 4.865052e-01
1206.0 4.844946e-01
1207.0 4.871331e-01
1208.0 4.721034e-01
1209.0 4.580477e-01
1210.0 4.774558e-01
1211.0 4.699292e-01
1212.0 4.792380e-01
1213.0 4.803310e-01
1214.0 4.788813e-01
1215.0 4.801978e-01
1216.0 4.794087e-01
1217.0 4.782605e-01
1218.0 4.766349e-01
1219.0 4.740674e-01
1220.0 4.747611e-01
1221.0 4.741223e-01
1222.0 4.723309e-01
1223.0 4.691407e-01
1224.0 4.724547e-01
1225.0 4.700418e-01
1226.0 4.703787e-01
1227.0 4.606608e-01
1228.0 4.638198e-01
1229.0 4.680767e-01
1230.0 4.658981e-01
1231.0 4.650096e-01
1232.0 4.614989e-01
1233.0 4.630598e-01
1234.0 4.615213e-01
1235.0 4.597045e-01
1236.0 4.618716e-01
1237.0 4.612909e-01
1238.0 4.608134e-01
1239.0 4.566956e-01
1240.0 4.528232e-01
1241.0 4.579544e-01
1242.0 4.543500e-01
1243.0 4.490088e-01
1244.0 4.497132e-01
1245.0 4.546599e-01
1246.0 4.512968e-01
1247.0 4.502154e-01
1248.0 4.519078e-01
1249.0 4.519502e-01
1250.0 4.504251e-01
1251.0 4.483518e-01
1252.0 4.433819e-01
1253.0 4.451957e-01
1254.0 4.456855e-01
1255.0 4.448825e-01
1256.0 4.429319e-01
1257.0 4.411761e-01
1258.0 4.422554e-01
1259.0 4.400099e-01
1260.0 4.418213e-01
1261.0 4.407484e-01
1262.0 4.351103e-01
1263.0 4.401595e-01
1264.0 4.351071e-01
1265.0 4.345119e-01
1266.0 4.377060e-01
1267.0 4.319573e-01
1268.0 4.290288e-01
1269.0 4.318281e-01
1270.0 4.340941e-01
1271.0 4.342652e-01
1272.0 4.326764e-01
1273.0 4.314489e-01
1274.0 4.283156e-01
1275.0 4.296769e-01
1276.0 4.300912e-01
1277.0 4.293910e-01
1278.0 4.275877e-01
1279.0 4.245639e-01
1280.0 4.213029e-01
1281.0 4.083501e-01
1282.0 3.673632e-01
1283.0 3.963884e-01
1284.0 4.142112e-01
1285.0 4.165037e-01
1286.0 4.173216e-01
1287.0 4.200782e-01
1288.0 4.178177e-01
1289.0 4.186955e-01
1290.0 4.122359e-01
1291.0 4.141378e-01
1292.0 4.165216e-01
1293.0 4.167168e-01
1294.0 4.120892e-01
1295.0 4.150000e-01
1296.0 4.155039e-01
1297.0 4.135072e-01
1298.0 4.091564e-01
1299.0 4.136654e-01
1300.0 4.122730e-01
1301.0 4.102669e-01
1302.0 4.069917e-01
1303.0 4.046077e-01
1304.0 4.036857e-01
1305.0 4.069547e-01
1306.0 4.075899e-01
1307.0 4.064707e-01
1308.0 4.053700e-01
1309.0 4.060000e-01
1310.0 4.039187e-01
1311.0 4.031596e-01
1312.0 3.979497e-01
1313.0 3.908031e-01
1314.0 4.003538e-01
1315.0 3.902585e-01
1316.0 3.915739e-01
1317.0 3.999986e-01
1318.0 3.946560e-01
1319.0 3.996344e-01
1320.0 3.982630e-01
1321.0 3.954239e-01
1322.0 3.954227e-01
1323.0 3.953388e-01
1324.0 3.956104e-01
1325.0 3.945018e-01
1326.0 3.926722e-01
1327.0 3.899825e-01
1328.0 3.913928e-01
1329.0 3.808957e-01
1330.0 3.869957e-01
1331.0 3.892606e-01
1332.0 3.815640e-01
1333.0 3.881733e-01
1334.0 3.891000e-01
1335.0 3.876298e-01
